VALOR,VOLUMEN,PRECIO,TIME
TEF,300,8.112,2018-03-19 16:42:25.833
TEF,224,8.112,2018-03-19 16:42:25.833
TEF,100,8.111,2018-03-19 16:42:25.835
TEF,44,8.112,2018-03-19 16:42:42.739
TEF,647,8.112,2018-03-19 16:42:42.739
TEF,192,8.112,2018-03-19 16:42:42.739
TEF,550,8.111,2018-03-19 16:42:51.184
TEF,318,8.111,2018-03-19 16:42:51.184
TEF,318,8.111,2018-03-19 16:42:51.234
TEF,61,8.111,2018-03-19 16:42:51.354
TEF,1,8.111,2018-03-19 16:42:51.568
TEF,61,8.111,2018-03-19 16:42:51.805
TEF,61,8.111,2018-03-19 16:42:51.925
TEF,1,8.111,2018-03-19 16:42:52.045
TEF,65,8.111,2018-03-19 16:42:55.549
TEF,1535,8.112,2018-03-19 16:43:02.236
TEF,723,8.112,2018-03-19 16:43:02.236
TEF,1053,8.112,2018-03-19 16:43:04.609
TEF,300,8.111,2018-03-19 16:43:18.239
TEF,3010,8.111,2018-03-19 16:43:18.694
TEF,723,8.111,2018-03-19 16:43:18.694
TEF,972,8.111,2018-03-19 16:43:18.705
TEF,3000,8.11,2018-03-19 16:43:31.034
TEF,1232,8.11,2018-03-19 16:43:31.034
TEF,800,8.11,2018-03-19 16:43:31.034
TEF,621,8.11,2018-03-19 16:43:31.034
TEF,500,8.11,2018-03-19 16:43:31.108
TEF,710,8.11,2018-03-19 16:43:31.932
TEF,147,8.11,2018-03-19 16:43:31.932
TEF,317,8.11,2018-03-19 16:43:32.085
TEF,566,8.111,2018-03-19 16:43:34.440
TEF,399,8.111,2018-03-19 16:43:34.440
TEF,269,8.11,2018-03-19 16:43:43.454
TEF,621,8.11,2018-03-19 16:43:43.454
TEF,1075,8.11,2018-03-19 16:43:43.454
TEF,269,8.11,2018-03-19 16:43:43.497
TEF,1247,8.11,2018-03-19 16:43:43.500
TEF,147,8.11,2018-03-19 16:43:43.515
TEF,1233,8.11,2018-03-19 16:43:43.532
TEF,252,8.11,2018-03-19 16:43:43.537
TEF,269,8.11,2018-03-19 16:43:43.539
TEF,269,8.11,2018-03-19 16:43:43.582
TEF,834,8.11,2018-03-19 16:43:43.590
TEF,269,8.11,2018-03-19 16:43:43.625
TEF,729,8.11,2018-03-19 16:43:43.643
TEF,249,8.11,2018-03-19 16:43:43.650
TEF,269,8.11,2018-03-19 16:43:43.668
TEF,312,8.11,2018-03-19 16:43:43.684
TEF,462,8.11,2018-03-19 16:43:43.696
TEF,269,8.11,2018-03-19 16:43:43.713
TEF,903,8.11,2018-03-19 16:43:43.748
TEF,1,8.11,2018-03-19 16:43:43.756
TEF,1243,8.11,2018-03-19 16:43:43.771
TEF,1,8.11,2018-03-19 16:43:43.798
TEF,171,8.11,2018-03-19 16:43:43.800
TEF,1,8.11,2018-03-19 16:43:43.840
TEF,852,8.11,2018-03-19 16:43:43.852
TEF,269,8.11,2018-03-19 16:43:43.882
TEF,852,8.11,2018-03-19 16:43:43.904
TEF,269,8.11,2018-03-19 16:43:43.924
TEF,1214,8.11,2018-03-19 16:43:43.941
TEF,729,8.11,2018-03-19 16:43:43.957
TEF,261,8.11,2018-03-19 16:43:43.965
TEF,1086,8.11,2018-03-19 16:43:43.981
TEF,256,8.11,2018-03-19 16:43:44.006
TEF,666,8.11,2018-03-19 16:43:44.009
TEF,27,8.11,2018-03-19 16:43:44.049
TEF,396,8.11,2018-03-19 16:43:44.064
TEF,1314,8.11,2018-03-19 16:43:44.115
TEF,947,8.11,2018-03-19 16:43:44.130
TEF,1115,8.11,2018-03-19 16:43:44.153
TEF,1242,8.11,2018-03-19 16:43:44.248
TEF,600,8.11,2018-03-19 16:43:44.270
TEF,357,8.11,2018-03-19 16:43:44.323
TEF,399,8.11,2018-03-19 16:43:44.375
TEF,999,8.11,2018-03-19 16:43:44.427
TEF,1002,8.11,2018-03-19 16:43:44.479
TEF,1110,8.11,2018-03-19 16:43:44.517
TEF,999,8.11,2018-03-19 16:43:44.531
TEF,891,8.11,2018-03-19 16:43:44.583
TEF,2070,8.11,2018-03-19 16:43:44.611
TEF,999,8.11,2018-03-19 16:43:44.635
TEF,1254,8.11,2018-03-19 16:43:44.687
TEF,675,8.11,2018-03-19 16:43:45.878
TEF,663,8.11,2018-03-19 16:43:45.878
TEF,1338,8.11,2018-03-19 16:43:45.879
TEF,662,8.11,2018-03-19 16:43:47.044
TEF,545,8.11,2018-03-19 16:43:47.044
TEF,545,8.11,2018-03-19 16:43:47.046
TEF,1000,8.11,2018-03-19 16:43:47.046
TEF,451,8.11,2018-03-19 16:43:47.589
TEF,1551,8.11,2018-03-19 16:43:49.412
TEF,1535,8.11,2018-03-19 16:43:49.465
TEF,1277,8.11,2018-03-19 16:43:49.505
TEF,1641,8.11,2018-03-19 16:43:49.507
TEF,877,8.111,2018-03-19 16:44:06.601
TEF,1726,8.109,2018-03-19 16:44:20.615
TEF,616,8.109,2018-03-19 16:44:20.615
TEF,621,8.109,2018-03-19 16:44:20.615
TEF,201,8.109,2018-03-19 16:44:20.615
TEF,307,8.109,2018-03-19 16:44:20.615
TEF,1279,8.109,2018-03-19 16:44:20.664
TEF,53,8.11,2018-03-19 16:44:24.030
TEF,537,8.111,2018-03-19 16:44:35.888
TEF,551,8.112,2018-03-19 16:45:12.340
TEF,492,8.112,2018-03-19 16:45:12.340
TEF,39,8.113,2018-03-19 16:45:12.340
TEF,1918,8.114,2018-03-19 16:45:12.340
TEF,2609,8.112,2018-03-19 16:45:12.497
TEF,1535,8.114,2018-03-19 16:45:27.350
TEF,224,8.113,2018-03-19 16:45:27.355
TEF,1224,8.113,2018-03-19 16:45:27.358
TEF,13,8.114,2018-03-19 16:45:27.358
TEF,1237,8.114,2018-03-19 16:45:27.363
TEF,1000,8.113,2018-03-19 16:45:27.378
TEF,285,8.114,2018-03-19 16:45:27.390
TEF,274,8.113,2018-03-19 16:45:28.084
TEF,577,8.113,2018-03-19 16:45:29.976
TEF,1123,8.112,2018-03-19 16:45:43.860
TEF,362,8.112,2018-03-19 16:45:43.860
TEF,690,8.113,2018-03-19 16:45:51.240
TEF,135,8.113,2018-03-19 16:45:51.241
TEF,35,8.114,2018-03-19 16:46:03.252
TEF,509,8.114,2018-03-19 16:46:03.252
TEF,615,8.114,2018-03-19 16:46:03.252
TEF,600,8.114,2018-03-19 16:46:03.252
TEF,1535,8.114,2018-03-19 16:46:10.725
TEF,333,8.114,2018-03-19 16:46:10.725
TEF,1240,8.114,2018-03-19 16:46:10.725
TEF,1568,8.113,2018-03-19 16:46:10.725
TEF,300,8.112,2018-03-19 16:46:10.726
TEF,447,8.112,2018-03-19 16:46:10.726
TEF,384,8.114,2018-03-19 16:46:10.740
TEF,448,8.114,2018-03-19 16:46:10.741
TEF,900,8.111,2018-03-19 16:46:10.927
TEF,100,8.111,2018-03-19 16:46:10.929
TEF,723,8.111,2018-03-19 16:46:10.929
TEF,177,8.111,2018-03-19 16:46:10.929
TEF,1535,8.112,2018-03-19 16:46:17.718
TEF,617,8.112,2018-03-19 16:46:17.718
TEF,1078,8.112,2018-03-19 16:46:17.718
TEF,1509,8.112,2018-03-19 16:46:17.780
TEF,291,8.111,2018-03-19 16:46:17.780
TEF,496,8.112,2018-03-19 16:46:22.069
TEF,885,8.112,2018-03-19 16:46:22.069
TEF,650,8.112,2018-03-19 16:46:22.069
TEF,616,8.112,2018-03-19 16:46:22.069
TEF,1269,8.112,2018-03-19 16:46:22.069
TEF,1142,8.112,2018-03-19 16:46:22.069
TEF,1096,8.112,2018-03-19 16:46:22.095
TEF,1259,8.112,2018-03-19 16:46:22.103
TEF,80,8.111,2018-03-19 16:46:22.146
TEF,616,8.11,2018-03-19 16:46:22.146
TEF,350,8.11,2018-03-19 16:46:22.146
TEF,1454,8.11,2018-03-19 16:46:22.146
TEF,80,8.111,2018-03-19 16:46:25.494
TEF,410,8.111,2018-03-19 16:46:25.494
TEF,668,8.111,2018-03-19 16:46:25.494
TEF,410,8.111,2018-03-19 16:46:25.538
TEF,1125,8.111,2018-03-19 16:46:26.069
TEF,91,8.111,2018-03-19 16:46:26.069
TEF,616,8.111,2018-03-19 16:46:26.069
TEF,278,8.111,2018-03-19 16:46:32.306
TEF,798,8.11,2018-03-19 16:46:54.582
TEF,298,8.11,2018-03-19 16:46:54.582
TEF,616,8.11,2018-03-19 16:46:54.582
TEF,140,8.11,2018-03-19 16:46:54.582
TEF,1000,8.11,2018-03-19 16:46:54.582
TEF,333,8.11,2018-03-19 16:46:54.582
TEF,1206,8.11,2018-03-19 16:46:54.627
TEF,1181,8.11,2018-03-19 16:46:54.649
TEF,360,8.11,2018-03-19 16:46:56.807
TEF,360,8.11,2018-03-19 16:46:57.040
TEF,1078,8.11,2018-03-19 16:47:04.081
TEF,1535,8.11,2018-03-19 16:47:04.081
TEF,626,8.11,2018-03-19 16:47:04.081
TEF,140,8.11,2018-03-19 16:47:04.081
TEF,766,8.11,2018-03-19 16:47:04.125
TEF,148,8.11,2018-03-19 16:47:06.811
TEF,504,8.11,2018-03-19 16:47:06.811
TEF,140,8.11,2018-03-19 16:47:06.811
TEF,15,8.11,2018-03-19 16:47:06.861
TEF,300,8.107,2018-03-19 16:47:07.137
TEF,400,8.109,2018-03-19 16:47:10.476
TEF,430,8.111,2018-03-19 16:47:12.742
TEF,407,8.111,2018-03-19 16:47:12.742
TEF,80,8.111,2018-03-19 16:47:12.742
TEF,1562,8.11,2018-03-19 16:47:36.940
TEF,624,8.11,2018-03-19 16:47:36.940
TEF,46,8.11,2018-03-19 16:47:36.940
TEF,347,8.11,2018-03-19 16:47:36.940
TEF,347,8.11,2018-03-19 16:47:37.016
TEF,555,8.111,2018-03-19 16:47:43.426
TEF,767,8.112,2018-03-19 16:47:44.594
TEF,561,8.112,2018-03-19 16:47:44.594
TEF,1052,8.114,2018-03-19 16:47:53.015
TEF,878,8.114,2018-03-19 16:47:53.424
TEF,874,8.114,2018-03-19 16:47:53.424
TEF,782,8.114,2018-03-19 16:47:53.424
TEF,664,8.114,2018-03-19 16:47:53.424
TEF,613,8.114,2018-03-19 16:47:53.470
TEF,201,8.114,2018-03-19 16:47:53.894
TEF,1535,8.113,2018-03-19 16:48:09.431
TEF,617,8.113,2018-03-19 16:48:09.431
TEF,300,8.114,2018-03-19 16:48:15.864
TEF,221,8.113,2018-03-19 16:48:19.550
TEF,611,8.113,2018-03-19 16:48:19.550
TEF,210,8.113,2018-03-19 16:48:21.873
TEF,138,8.113,2018-03-19 16:48:21.873
TEF,159,8.113,2018-03-19 16:48:21.873
TEF,615,8.115,2018-03-19 16:48:24.028
TEF,214,8.115,2018-03-19 16:48:24.176
TEF,352,8.116,2018-03-19 16:48:35.652
TEF,1235,8.115,2018-03-19 16:48:39.293
TEF,464,8.114,2018-03-19 16:48:39.849
TEF,1000,8.113,2018-03-19 16:48:39.849
TEF,1055,8.114,2018-03-19 16:48:39.880
TEF,1588,8.113,2018-03-19 16:48:41.621
TEF,597,8.113,2018-03-19 16:48:41.621
TEF,300,8.114,2018-03-19 16:48:42.589
TEF,189,8.114,2018-03-19 16:48:42.589
TEF,275,8.114,2018-03-19 16:48:42.734
TEF,464,8.114,2018-03-19 16:48:42.734
TEF,141,8.113,2018-03-19 16:48:43.930
TEF,413,8.114,2018-03-19 16:49:00.277
TEF,1000,8.115,2018-03-19 16:49:00.277
TEF,38,8.115,2018-03-19 16:49:11.172
TEF,562,8.115,2018-03-19 16:49:11.172
TEF,438,8.115,2018-03-19 16:49:11.214
TEF,41,8.116,2018-03-19 16:49:15.450
TEF,574,8.116,2018-03-19 16:49:15.456
TEF,595,8.115,2018-03-19 16:49:19.875
TEF,853,8.115,2018-03-19 16:49:19.875
TEF,615,8.116,2018-03-19 16:49:22.308
TEF,300,8.116,2018-03-19 16:49:22.308
TEF,1535,8.115,2018-03-19 16:49:38.106
TEF,593,8.115,2018-03-19 16:49:38.106
TEF,2128,8.115,2018-03-19 16:49:38.115
TEF,663,8.115,2018-03-19 16:49:38.115
TEF,1465,8.115,2018-03-19 16:49:38.118
TEF,1000,8.116,2018-03-19 16:49:38.483
TEF,261,8.116,2018-03-19 16:49:38.483
TEF,1143,8.117,2018-03-19 16:49:38.483
TEF,2017,8.117,2018-03-19 16:49:38.483
TEF,1000,8.117,2018-03-19 16:49:38.483
TEF,335,8.117,2018-03-19 16:49:38.483
TEF,1000,8.117,2018-03-19 16:49:38.483
TEF,1000,8.117,2018-03-19 16:49:38.483
TEF,407,8.117,2018-03-19 16:49:38.483
TEF,1400,8.114,2018-03-19 16:50:06.363
TEF,591,8.114,2018-03-19 16:50:06.363
TEF,716,8.117,2018-03-19 16:50:07.274
TEF,46,8.117,2018-03-19 16:50:07.274
TEF,767,8.117,2018-03-19 16:50:08.445
TEF,233,8.117,2018-03-19 16:50:08.445
TEF,105,8.118,2018-03-19 16:50:09.126
TEF,1601,8.116,2018-03-19 16:50:21.509
TEF,139,8.116,2018-03-19 16:50:21.509
TEF,1101,8.116,2018-03-19 16:50:21.509
TEF,616,8.115,2018-03-19 16:50:21.534
TEF,526,8.116,2018-03-19 16:50:21.537
TEF,616,8.115,2018-03-19 16:50:21.557
TEF,477,8.115,2018-03-19 16:50:21.558
TEF,577,8.115,2018-03-19 16:50:21.558
TEF,1000,8.114,2018-03-19 16:50:21.946
TEF,991,8.113,2018-03-19 16:50:31.103
TEF,544,8.113,2018-03-19 16:50:35.191
TEF,597,8.113,2018-03-19 16:50:35.191
TEF,500,8.113,2018-03-19 16:50:54.835
TEF,996,8.113,2018-03-19 16:50:54.835
TEF,254,8.113,2018-03-19 16:50:54.835
TEF,247,8.113,2018-03-19 16:50:54.835
TEF,881,8.113,2018-03-19 16:50:54.835
TEF,597,8.114,2018-03-19 16:51:40.824
TEF,1277,8.114,2018-03-19 16:51:40.824
TEF,1200,8.114,2018-03-19 16:51:40.858
TEF,278,8.114,2018-03-19 16:51:40.858
TEF,300,8.113,2018-03-19 16:51:40.936
TEF,291,8.113,2018-03-19 16:51:49.296
TEF,24,8.113,2018-03-19 16:51:49.296
TEF,1050,8.113,2018-03-19 16:51:49.296
TEF,24,8.113,2018-03-19 16:51:49.309
TEF,300,8.113,2018-03-19 16:51:49.367
TEF,700,8.114,2018-03-19 16:51:49.409
TEF,884,8.114,2018-03-19 16:51:49.409
TEF,331,8.114,2018-03-19 16:51:52.409
TEF,615,8.114,2018-03-19 16:51:52.409
TEF,600,8.114,2018-03-19 16:51:52.466
TEF,15,8.114,2018-03-19 16:51:52.584
TEF,408,8.115,2018-03-19 16:52:02.948
TEF,777,8.115,2018-03-19 16:52:02.948
TEF,533,8.115,2018-03-19 16:52:02.948
TEF,81,8.115,2018-03-19 16:52:02.949
TEF,593,8.114,2018-03-19 16:52:06.230
TEF,175,8.114,2018-03-19 16:52:06.245
TEF,193,8.114,2018-03-19 16:52:06.251
TEF,1373,8.115,2018-03-19 16:52:06.984
TEF,595,8.113,2018-03-19 16:52:08.228
TEF,1268,8.114,2018-03-19 16:52:28.624
TEF,267,8.114,2018-03-19 16:52:28.731
TEF,1185,8.114,2018-03-19 16:52:28.731
TEF,38,8.113,2018-03-19 16:52:34.876
TEF,72,8.112,2018-03-19 16:52:43.600
TEF,1501,8.112,2018-03-19 16:52:48.221
TEF,1449,8.112,2018-03-19 16:52:48.221
TEF,972,8.111,2018-03-19 16:52:58.291
TEF,1528,8.111,2018-03-19 16:52:58.347
TEF,615,8.112,2018-03-19 16:52:59.042
TEF,250,8.112,2018-03-19 16:52:59.042
TEF,159,8.113,2018-03-19 16:53:05.911
TEF,148,8.113,2018-03-19 16:53:05.912
TEF,614,8.113,2018-03-19 16:53:05.912
TEF,723,8.114,2018-03-19 16:53:26.445
TEF,230,8.113,2018-03-19 16:53:35.212
TEF,1536,8.113,2018-03-19 16:53:35.212
TEF,460,8.113,2018-03-19 16:53:35.212
TEF,608,8.112,2018-03-19 16:54:00.741
TEF,194,8.111,2018-03-19 16:54:00.741
TEF,300,8.111,2018-03-19 16:54:00.741
TEF,94,8.111,2018-03-19 16:54:00.741
TEF,1000,8.111,2018-03-19 16:54:00.793
TEF,62,8.111,2018-03-19 16:54:11.075
TEF,1000,8.11,2018-03-19 16:54:17.467
TEF,390,8.11,2018-03-19 16:54:17.467
TEF,616,8.11,2018-03-19 16:54:17.467
TEF,94,8.11,2018-03-19 16:54:17.467
TEF,1199,8.11,2018-03-19 16:54:17.479
TEF,1718,8.109,2018-03-19 16:54:17.559
TEF,44,8.109,2018-03-19 16:54:17.559
TEF,165,8.109,2018-03-19 16:54:17.559
TEF,74,8.109,2018-03-19 16:54:17.620
TEF,44,8.109,2018-03-19 16:54:17.914
TEF,165,8.109,2018-03-19 16:54:17.914
TEF,209,8.109,2018-03-19 16:54:32.055
TEF,719,8.109,2018-03-19 16:55:01.788
TEF,1000,8.109,2018-03-19 16:55:01.788
TEF,1000,8.109,2018-03-19 16:55:01.788
TEF,987,8.11,2018-03-19 16:55:12.558
TEF,802,8.111,2018-03-19 16:55:31.317
TEF,857,8.111,2018-03-19 16:55:31.317
TEF,814,8.111,2018-03-19 16:55:53.444
TEF,143,8.111,2018-03-19 16:55:53.445
TEF,631,8.111,2018-03-19 16:55:53.445
TEF,250,8.111,2018-03-19 16:55:53.445
TEF,2278,8.111,2018-03-19 16:55:53.445
TEF,250,8.111,2018-03-19 16:55:55.135
TEF,180,8.11,2018-03-19 16:55:55.135
TEF,777,8.11,2018-03-19 16:55:55.135
TEF,793,8.11,2018-03-19 16:55:55.135
TEF,250,8.111,2018-03-19 16:55:55.303
TEF,50,8.11,2018-03-19 16:55:55.303
TEF,829,8.112,2018-03-19 16:56:25.773
TEF,615,8.112,2018-03-19 16:56:25.773
TEF,200,8.112,2018-03-19 16:56:25.773
TEF,1068,8.112,2018-03-19 16:56:25.773
TEF,110,8.112,2018-03-19 16:56:25.826
TEF,300,8.112,2018-03-19 16:56:25.861
TEF,273,8.111,2018-03-19 16:56:32.028
TEF,327,8.111,2018-03-19 16:56:32.028
TEF,1002,8.112,2018-03-19 16:56:40.496
TEF,1535,8.112,2018-03-19 16:56:40.496
TEF,662,8.112,2018-03-19 16:56:40.509
TEF,888,8.112,2018-03-19 16:56:46.360
TEF,1211,8.112,2018-03-19 16:56:58.228
TEF,723,8.112,2018-03-19 16:56:58.228
TEF,500,8.113,2018-03-19 16:57:00.023
TEF,614,8.113,2018-03-19 16:57:00.023
TEF,1250,8.113,2018-03-19 16:57:06.232
TEF,100,8.111,2018-03-19 16:57:06.455
TEF,200,8.111,2018-03-19 16:57:08.640
TEF,880,8.111,2018-03-19 16:57:15.464
TEF,86,8.109,2018-03-19 16:57:59.186
TEF,787,8.11,2018-03-19 16:58:04.684
TEF,213,8.11,2018-03-19 16:58:04.684
TEF,811,8.108,2018-03-19 16:58:15.905
TEF,396,8.108,2018-03-19 16:58:24.479
TEF,220,8.108,2018-03-19 16:58:24.479
TEF,779,8.11,2018-03-19 16:58:40.045
TEF,641,8.11,2018-03-19 16:58:55.827
TEF,165,8.11,2018-03-19 16:58:55.828
TEF,733,8.11,2018-03-19 16:59:10.237
TEF,723,8.11,2018-03-19 16:59:10.237
TEF,1000,8.11,2018-03-19 16:59:10.237
TEF,288,8.11,2018-03-19 16:59:10.237
TEF,30,8.11,2018-03-19 16:59:10.237
TEF,662,8.109,2018-03-19 16:59:10.237
TEF,1940,8.109,2018-03-19 16:59:10.237
TEF,759,8.109,2018-03-19 16:59:10.237
TEF,83,8.11,2018-03-19 16:59:20.262
TEF,727,8.11,2018-03-19 16:59:20.274
TEF,355,8.11,2018-03-19 16:59:21.984
TEF,133,8.109,2018-03-19 16:59:21.986
TEF,288,8.108,2018-03-19 16:59:21.986
TEF,30,8.108,2018-03-19 16:59:21.986
TEF,1000,8.108,2018-03-19 16:59:21.987
TEF,355,8.108,2018-03-19 16:59:21.997
TEF,940,8.108,2018-03-19 16:59:22.000
TEF,699,8.109,2018-03-19 16:59:26.957
TEF,933,8.109,2018-03-19 16:59:26.957
TEF,288,8.109,2018-03-19 16:59:26.957
TEF,30,8.109,2018-03-19 16:59:26.957
TEF,101,8.109,2018-03-19 16:59:31.626
TEF,187,8.109,2018-03-19 16:59:31.639
TEF,30,8.109,2018-03-19 16:59:31.639
TEF,933,8.11,2018-03-19 16:59:34.685
TEF,1978,8.111,2018-03-19 16:59:50.805
TEF,1000,8.111,2018-03-19 16:59:50.805
TEF,693,8.111,2018-03-19 16:59:50.805
TEF,1978,8.11,2018-03-19 16:59:50.805
TEF,486,8.11,2018-03-19 16:59:50.805
TEF,1296,8.111,2018-03-19 17:00:06.834
TEF,1130,8.108,2018-03-19 17:00:34.092
TEF,255,8.108,2018-03-19 17:00:34.092
TEF,700,8.109,2018-03-19 17:00:35.954
TEF,6,8.109,2018-03-19 17:00:35.954
TEF,27,8.108,2018-03-19 17:00:35.958
TEF,87,8.108,2018-03-19 17:00:41.043
TEF,1702,8.107,2018-03-19 17:00:41.718
TEF,266,8.107,2018-03-19 17:00:41.718
TEF,1587,8.107,2018-03-19 17:00:41.718
TEF,266,8.107,2018-03-19 17:00:41.781
TEF,243,8.107,2018-03-19 17:01:06.710
TEF,595,8.106,2018-03-19 17:01:10.324
TEF,5000,8.105,2018-03-19 17:01:10.326
TEF,99,8.105,2018-03-19 17:01:10.326
TEF,250,8.105,2018-03-19 17:01:10.326
TEF,266,8.105,2018-03-19 17:01:10.326
TEF,595,8.105,2018-03-19 17:01:10.335
TEF,509,8.105,2018-03-19 17:01:10.335
TEF,1518,8.105,2018-03-19 17:01:10.337
TEF,1217,8.105,2018-03-19 17:01:10.383
TEF,1100,8.105,2018-03-19 17:01:10.391
TEF,564,8.105,2018-03-19 17:01:11.800
TEF,200,8.106,2018-03-19 17:01:13.451
TEF,227,8.106,2018-03-19 17:01:15.392
TEF,273,8.106,2018-03-19 17:01:15.392
TEF,574,8.107,2018-03-19 17:01:16.207
TEF,932,8.107,2018-03-19 17:01:21.773
TEF,603,8.107,2018-03-19 17:02:01.119
TEF,654,8.107,2018-03-19 17:02:01.119
TEF,30,8.108,2018-03-19 17:02:13.943
TEF,552,8.108,2018-03-19 17:02:13.943
TEF,131,8.108,2018-03-19 17:02:27.267
TEF,90,8.106,2018-03-19 17:02:31.115
TEF,238,8.106,2018-03-19 17:02:36.952
TEF,1168,8.106,2018-03-19 17:02:36.969
TEF,616,8.104,2018-03-19 17:02:47.043
TEF,1000,8.102,2018-03-19 17:02:48.603
TEF,9,8.102,2018-03-19 17:02:48.603
TEF,86,8.102,2018-03-19 17:02:48.878
TEF,5,8.102,2018-03-19 17:02:48.921
TEF,700,8.102,2018-03-19 17:03:00.098
TEF,4037,8.101,2018-03-19 17:03:00.874
TEF,88,8.102,2018-03-19 17:03:01.286
TEF,30,8.103,2018-03-19 17:03:27.134
TEF,871,8.103,2018-03-19 17:03:27.134
TEF,740,8.102,2018-03-19 17:03:30.920
TEF,795,8.102,2018-03-19 17:03:30.920
TEF,163,8.102,2018-03-19 17:03:30.920
TEF,1506,8.102,2018-03-19 17:03:30.930
TEF,163,8.102,2018-03-19 17:03:30.968
TEF,10034,8.103,2018-03-19 17:03:36.146
TEF,575,8.103,2018-03-19 17:03:36.146
TEF,31,8.103,2018-03-19 17:03:36.146
TEF,27913,8.104,2018-03-19 17:03:36.418
TEF,1247,8.104,2018-03-19 17:03:36.469
TEF,3058,8.104,2018-03-19 17:03:37.966
TEF,17166,8.104,2018-03-19 17:03:37.967
TEF,806,8.104,2018-03-19 17:03:37.967
TEF,602,8.105,2018-03-19 17:03:49.274
TEF,200,8.105,2018-03-19 17:03:49.274
TEF,117,8.105,2018-03-19 17:03:50.940
TEF,502,8.105,2018-03-19 17:03:50.940
TEF,1539,8.104,2018-03-19 17:04:05.108
TEF,652,8.104,2018-03-19 17:04:05.108
TEF,932,8.104,2018-03-19 17:04:05.108
TEF,163,8.104,2018-03-19 17:04:05.108
TEF,145,8.104,2018-03-19 17:04:05.108
TEF,3431,8.104,2018-03-19 17:04:05.160
TEF,1268,8.106,2018-03-19 17:04:09.978
TEF,397,8.106,2018-03-19 17:04:09.978
TEF,1535,8.105,2018-03-19 17:04:16.746
TEF,5,8.105,2018-03-19 17:04:16.746
TEF,145,8.105,2018-03-19 17:04:16.746
TEF,1535,8.104,2018-03-19 17:04:16.746
TEF,483,8.104,2018-03-19 17:04:16.746
TEF,2305,8.104,2018-03-19 17:04:16.746
TEF,117,8.103,2018-03-19 17:04:16.746
TEF,1000,8.105,2018-03-19 17:04:17.564
TEF,539,8.105,2018-03-19 17:04:17.680
TEF,145,8.105,2018-03-19 17:04:17.680
TEF,1200,8.105,2018-03-19 17:04:17.687
TEF,145,8.105,2018-03-19 17:04:17.726
TEF,1571,8.104,2018-03-19 17:04:26.259
TEF,165,8.104,2018-03-19 17:04:26.259
TEF,120,8.103,2018-03-19 17:04:52.586
TEF,297,8.103,2018-03-19 17:04:52.586
TEF,1336,8.103,2018-03-19 17:04:52.586
TEF,30,8.104,2018-03-19 17:05:21.331
TEF,494,8.104,2018-03-19 17:05:21.331
TEF,300,8.104,2018-03-19 17:05:29.121
TEF,1117,8.103,2018-03-19 17:05:29.121
TEF,723,8.103,2018-03-19 17:05:29.121
TEF,76,8.103,2018-03-19 17:05:29.121
TEF,2077,8.103,2018-03-19 17:05:29.153
TEF,1284,8.103,2018-03-19 17:05:29.155
TEF,304,8.103,2018-03-19 17:05:29.276
TEF,938,8.103,2018-03-19 17:05:29.285
TEF,500,8.103,2018-03-19 17:05:31.589
TEF,1587,8.103,2018-03-19 17:05:31.645
TEF,1238,8.103,2018-03-19 17:05:31.684
TEF,2086,8.103,2018-03-19 17:05:32.267
TEF,12965,8.103,2018-03-19 17:05:32.268
TEF,2084,8.103,2018-03-19 17:05:32.307
TEF,1762,8.103,2018-03-19 17:05:32.310
TEF,474,8.103,2018-03-19 17:05:33.883
TEF,10769,8.103,2018-03-19 17:05:58.102
TEF,8613,8.103,2018-03-19 17:05:58.123
TEF,501,8.103,2018-03-19 17:05:58.146
TEF,602,8.103,2018-03-19 17:05:59.979
TEF,36,8.104,2018-03-19 17:05:59.980
TEF,1539,8.103,2018-03-19 17:06:13.664
TEF,723,8.103,2018-03-19 17:06:13.664
TEF,49,8.103,2018-03-19 17:06:13.664
TEF,8,8.103,2018-03-19 17:06:13.922
TEF,8,8.103,2018-03-19 17:06:14.061
TEF,8,8.103,2018-03-19 17:06:14.186
TEF,8,8.103,2018-03-19 17:06:14.312
TEF,8,8.103,2018-03-19 17:06:14.457
TEF,546,8.103,2018-03-19 17:06:15.218
TEF,747,8.103,2018-03-19 17:06:15.218
TEF,22,8.103,2018-03-19 17:06:15.238
TEF,896,8.104,2018-03-19 17:06:16.149
TEF,1000,8.104,2018-03-19 17:06:16.149
TEF,544,8.104,2018-03-19 17:06:16.149
TEF,1680,8.105,2018-03-19 17:06:24.682
TEF,6463,8.105,2018-03-19 17:06:24.684
TEF,9114,8.106,2018-03-19 17:06:32.310
TEF,1535,8.107,2018-03-19 17:06:33.592
TEF,4590,8.107,2018-03-19 17:06:33.625
TEF,2275,8.107,2018-03-19 17:06:33.625
TEF,1000,8.11,2018-03-19 17:06:58.881
TEF,723,8.11,2018-03-19 17:06:58.881
TEF,904,8.111,2018-03-19 17:07:09.434
TEF,300,8.11,2018-03-19 17:07:09.434
TEF,723,8.11,2018-03-19 17:07:09.434
TEF,187,8.11,2018-03-19 17:07:09.434
TEF,1611,8.11,2018-03-19 17:07:09.434
TEF,1613,8.11,2018-03-19 17:07:09.434
TEF,664,8.11,2018-03-19 17:07:09.434
TEF,933,8.11,2018-03-19 17:07:16.697
TEF,201,8.11,2018-03-19 17:07:16.697
TEF,1200,8.11,2018-03-19 17:07:16.722
